PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Renew Policy [ODM],SCOTIABANK_118047253_CPP,646648,SCOTIABANK_118047253_CPP-RENOVACION,15573,8/23/2022 21:12,8/23/2022 21:16,269,57.89
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,504602,FORUM_117117218_CPP-MADUREZ-ODM,43,4/2/2022 19:09,4/2/2022 19:10,39,1.1
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056933_CPP,471559,BANCO_FALABELLA_116056933_CPP-MADUREZ-ODM,11,3/10/2022 19:02,3/10/2022 19:02,17,0.65
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,449012,CENCOSUD_120117395_CPP_MADUREZ,14,2/20/2022 19:08,2/20/2022 19:08,19,0.74
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,464557,CORPBANCA_116036889_CPP-MADUREZ-ODM,17,3/6/2022 19:09,3/6/2022 19:09,18,0.94
JOB,Renew Policy,LA_POLAR_115016234_CPP,719761,LA POLAR_115016234_CPP-RENOVACION_LEGACY,0,10/23/2022 7:05,10/23/2022 10:05,10803,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_113124258_CPP,565666,BANCO_RIPLEY_113124258_CPP-MADUREZ-ODM,0,6/7/2022 19:02,6/7/2022 19:02,6,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,492552,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,3/24/2022 12:55,3/24/2022 12:55,1,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,624583,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,7/27/2022 18:51,7/27/2022 18:51,6,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,492781,RIPLEY_221101537_CPP_MADUREZ,0,3/25/2022 19:09,3/25/2022 19:09,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,520936,SCOTIABANK_220101422_CPP_MADUREZ,0,4/30/2022 19:15,4/30/2022 19:15,5,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,652672,RIPLEY_117037160_CPP-MADUREZ-ODM,0,9/2/2022 21:54,9/2/2022 21:54,13,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041219_CPP,518744,SCOTIABANK_218041219_CPP-MADUREZ-ODM,0,4/26/2022 19:09,4/26/2022 19:09,5,0
JOB,Close For Maturity [ODM],RIPLEY_117037160_CPP,408618,RIPLEY_117037160_CPP-MADUREZ-ODM,0,1/13/2022 19:08,1/13/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041220_CPP,399747,SCOTIABANK_218041220_CPP-MADUREZ-ODM,0,1/4/2022 19:08,1/4/2022 19:08,3,0
JOB,Close For Maturity [ODM],CORPBANCA_121107449_CPP,433591,CORPBANCA_121107449_CPP_MADUREZ,0,2/4/2022 19:08,2/4/2022 19:08,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_218091261_CPP,555588,SCOTIABANK_218091261_CPP-MADUREZ-ODM,0,5/31/2022 0:01,5/31/2022 0:01,4,0
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,663592,CENCOSUD_121077438_CPP_MADUREZ,0,9/7/2022 18:10,9/7/2022 18:10,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,525636,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,5/3/2022 12:56,5/3/2022 12:56,2,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041240_CPP,686641,SCOTIABANK_218041240_CPP-MADUREZ-ODM,0,9/24/2022 0:24,9/24/2022 0:24,8,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,627642,RIPLEY_217031151_CPP-MADUREZ-ODM,0,8/2/2022 15:30,8/2/2022 15:30,1,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,686574,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,9/24/2022 0:06,9/24/2022 0:06,10,0
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_116016786_CPP,435557,BANCO_ESTADO_116016786_MADUREZ,0,2/6/2022 19:02,2/6/2022 19:02,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_120117398_CPP,578628,SCOTIABANK_120117398_CPP_MADUREZ,0,6/20/2022 19:19,6/20/2022 19:20,5,0
JOB,Close For Maturity [ODM],CENCOSUD_115056426_CPP,533719,CENCOSUD_115056426_CPP-MADUREZ-ODM,0,5/14/2022 19:08,5/14/2022 19:08,24,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041238_CPP,627682,SCOTIABANK_218041238_CPP-MADUREZ-ODM,0,8/2/2022 18:35,8/2/2022 18:35,3,0
JOB,Close For Maturity [ODM],CORPBANCA_218011169_CPP,694590,CORPBANCA_218011169_CPP-MADUREZ-ODM,0,9/29/2022 0:15,9/29/2022 0:15,20,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,398699,CENCOSUD_221101522_CPP_MADUREZ,0,1/3/2022 19:04,1/3/2022 19:04,6,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,518733,SCOTIABANK_218041205_CPP-MADUREZ-ODM,0,4/26/2022 19:07,4/26/2022 19:08,5,0
JOB,Close For Maturity [ODM],CENCOSUD_218071252_CPP,454616,CENCOSUD_218071252_CPP_MADUREZ,0,2/24/2022 13:41,2/24/2022 13:41,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_118047254_CPP,416620,SCOTIABANK_118047254_CPP-MADUREZ-ODM,0,1/21/2022 15:44,1/21/2022 15:44,3,0
JOB,Close For Maturity [ODM],CORPBANCA_218011176_CPP,541704,CORPBANCA_218011176_CPP-MADUREZ-ODM,0,5/20/2022 23:56,5/20/2022 23:56,4,0
JOB,Renew Policy,CENCOSUD_215071016_CPP,716735,CENCOSUD_215071016_CPP_RENOVACION_LEGACY,49014,10/15/2022 23:00,10/16/2022 1:51,10318,4.75
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,510589,SCOTIABANK_120027370_CPP-MADUREZ-ODM,2,4/7/2022 19:12,4/7/2022 19:12,11,0.18
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,481619,SCOTIABANK_220041407_CPP-MADUREZ-ODM,3,3/18/2022 0:07,3/18/2022 0:07,5,0.6
JOB,Renew Policy [ODM],SCOTIABANK_218041200_CPP,594572,SCOTIABANK_218041200_CPP_RENOVACION,973,7/8/2022 0:00,7/8/2022 0:43,2582,0.38
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,567575,CORPBANCA_120117388_CPP_MADUREZ,2,6/9/2022 19:09,6/9/2022 19:10,9,0.22
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,732626,RIPLEY_221101537_CPP_MADUREZ,35,11/6/2022 0:32,11/6/2022 0:33,37,0.95
JOB,Close For Maturity [ODM],SCOTIABANK_220041407_CPP,521630,SCOTIABANK_220041407_CPP-MADUREZ-ODM,1,4/30/2022 19:39,4/30/2022 19:39,5,0.2
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,679595,CORPBANCA_120117388_CPP_MADUREZ,1,9/19/2022 21:02,9/19/2022 21:02,19,0.05
JOB,Renew Policy [ODM],SCOTIABANK_116026828_CPP,532563,SCOTIABANK_116026828_CPP_RENOVACION,5713,5/10/2022 23:43,5/10/2022 23:53,628,9.1
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,641640,CORPBANCA_215101060_CPP-MADUREZ-ODM,2,8/17/2022 22:03,8/17/2022 22:03,13,0.15
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,793639,SCOTIABANK_218041196_CPP-MADUREZ-ODM,8,12/30/2022 0:34,12/30/2022 0:34,12,0.67
JOB,Close For Maturity [ODM],SCOTIABANK_218041225_CPP,788557,SCOTIABANK_218041225_CPP-MADUREZ-ODM,1,12/25/2022 0:27,12/25/2022 0:27,29,0.03
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,772569,SCOTIABANK_218041233_CPP-MADUREZ-ODM,2,12/13/2022 0:24,12/13/2022 0:24,16,0.13
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,639672,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,8,8/14/2022 21:29,8/14/2022 21:29,6,1.33
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,512727,SCOTIABANK_218041196_CPP-MADUREZ-ODM,4,4/12/2022 12:03,4/12/2022 12:12,510,0.01
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,431573,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,4,2/3/2022 19:03,2/3/2022 19:03,9,0.44
JOB,Close For Maturity [ODM],CCAF_ANDES_115116683_CPP,436612,CCAF_ANDES_115116683_CPP_MADUREZ,441,2/7/2022 11:22,2/7/2022 11:23,32,13.78
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041309_CPP,401790,BANCO_RIPLEY_219041309_CPP-MADUREZ-ODM,27,1/7/2022 19:01,1/7/2022 19:02,7,3.86
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,617629,CONOSUR_217081156_CPP_MADUREZ,2,7/22/2022 19:10,7/22/2022 19:10,7,0.29
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,711663,SCOTIABANK_218041196_CPP-MADUREZ-ODM,5,10/13/2022 0:34,10/13/2022 0:35,27,0.19
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,514678,CORPBANCA_121107450_CPP_MADUREZ,0,4/17/2022 19:06,4/17/2022 19:06,4,0
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,472593,CORPBANCA_121107450_CPP_MADUREZ,0,3/11/2022 19:18,3/11/2022 19:18,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,422763,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,1/26/2022 19:14,1/26/2022 19:14,4,0
JOB,Close For Maturity [ODM],FORUM_217011148_CPP,646577,FORUM_217011148_CPP-MADUREZ-ODM,2,8/23/2022 18:36,8/23/2022 18:36,10,0.2
JOB,Close For Maturity [ODM],CORPBANCA_120117388_CPP,716947,CORPBANCA_120117388_CPP_MADUREZ,0,10/17/2022 0:17,10/17/2022 0:17,9,0
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,724590,CORPBANCA_116036889_CPP-MADUREZ-ODM,2,10/27/2022 0:16,10/27/2022 0:16,12,0.17
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,533582,CORPBANCA_218011178_CPP-MADUREZ-ODM,21,5/13/2022 11:10,5/13/2022 11:10,11,1.91
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,677588,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,24,9/18/2022 11:25,9/18/2022 11:25,13,1.85
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,645640,CENCOSUD_215071015_CPP-MADUREZ-ODM,128,8/23/2022 18:12,8/23/2022 18:15,164,0.78
JOB,Close For Maturity [ODM],SCOTIABANK_218041208_CPP,512652,SCOTIABANK_218041208_CPP-MADUREZ-ODM,0,4/11/2022 19:40,4/11/2022 19:40,4,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,642590,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,8/18/2022 18:05,8/18/2022 18:05,18,0
JOB,Close For Maturity [ODM],SCOTIABANK_120012371_CPP,440725,SCOTIABANK_120012371_CPP-MADUREZ-ODM,0,2/16/2022 14:12,2/16/2022 14:12,8,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_21312643_CPP,629714,BANCO_RIPLEY_21312643_CPP-MADUREZ-ODM,0,8/5/2022 19:58,8/5/2022 19:58,6,0
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,709610,CORPBANCA_220041401_CPP-MADUREZ-ODM,0,10/10/2022 23:55,10/10/2022 23:55,9,0
JOB,Close For Maturity [ODM],RIPLEY_217031151_CPP,527620,RIPLEY_217031151_CPP-MADUREZ-ODM,0,5/5/2022 11:45,5/5/2022 11:45,26,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,554585,FORUM_115106684_CPP-MADUREZ-ODM,0,5/30/2022 23:56,5/30/2022 23:56,6,0
JOB,Close For Maturity [ODM],CENCOSUD_215071015_CPP,771570,CENCOSUD_215071015_CPP-MADUREZ-ODM,0,12/13/2022 0:10,12/13/2022 0:11,16,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051406_CPP,488602,SCOTIABANK_220051406_CPP-MADUREZ-ODM,0,3/22/2022 21:15,3/22/2022 21:15,3,0
JOB,Close For Maturity [ODM],FORUM_115106684_CPP,626596,FORUM_115106684_CPP-MADUREZ-ODM,0,7/29/2022 14:43,7/29/2022 14:43,5,0
JOB,Close For Maturity [ODM],SCOTIABANK_219081374_CPP,429557,SCOTIABANK_219081374_CPP-MADUREZ-ODM,0,2/2/2022 19:01,2/2/2022 19:01,8,0
JOB,Close For Maturity [ODM],SCOTIABANK_220051395_CPP,510119,SCOTIABANK_220051395_CPP-MADUREZ-ODM,0,4/13/2022 11:28,4/13/2022 11:28,1,0
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,718709,CORPBANCA_220041400_CPP-MADUREZ-ODM,0,10/22/2022 0:18,10/22/2022 0:18,14,0
JOB,Close For Maturity [ODM],RIPLEY_219041310_CPP,774598,RIPLEY_219041310_CPP-MADUREZ-ODM,0,12/14/2022 0:31,12/14/2022 0:31,18,0
JOB,Close For Maturity [ODM],SCOTIABANK_121107446_CPP,480639,SCOTIABANK_121107446_CPP_MADUREZ,0,3/17/2022 12:39,3/17/2022 12:39,8,0
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,631564,RIPLEY_221101537_CPP_MADUREZ,0,8/7/2022 9:44,8/7/2022 9:44,6,0
JOB,Close For Maturity [ODM],RIPLEY_221101536_CPP,427891,RIPLEY_221101536_CPP_MADUREZ,0,1/31/2022 19:10,1/31/2022 19:11,3,0
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,462598,SCOTIABANK_120027369_CPP-MADUREZ-ODM,0,3/4/2022 19:17,3/4/2022 19:17,4,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041232_CPP,711637,SCOTIABANK_218041232_CPP-MADUREZ-ODM,0,10/13/2022 0:26,10/13/2022 0:26,13,0
JOB,Close For Maturity [ODM],CENCOSUD_221101522_CPP,491585,CENCOSUD_221101522_CPP_MADUREZ,0,3/24/2022 12:38,3/24/2022 12:38,5,0
JOB,Close For Maturity [ODM],CENCOSUD_218071251_CPP,424697,CENCOSUD_218071251_CPP-MADUREZ,0,1/28/2022 12:13,1/28/2022 12:13,12,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_21312643_CPP,669573,BANCO_RIPLEY_21312643_CPP-MADUREZ-ODM,0,9/11/2022 18:05,9/11/2022 18:05,8,0
JOB,Close For Maturity [ODM],BANCO_RIPLEY_121107465_CPP,593871,BANCO_RIPLEY_121107465_CPP_MADUREZ,0,7/9/2022 19:02,7/9/2022 19:02,7,0
JOB,Close For Maturity [ODM],CORPBANCA_215101057_CPP,735697,CORPBANCA_215101057_CPP-MADUREZ-ODM,0,11/9/2022 0:17,11/9/2022 0:17,21,0
JOB,Renew Policy [ODM],CCAF_ANDES_220031390_CTI,441627,CCAF_ANDES_220031390_CTI_RENOVACION_ODM,0,2/11/2022 20:00,2/14/2022 20:05,259518,0
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,712551,CORPBANCA_215101061_CPP-MADUREZ-ODM,0,10/12/2022 0:11,10/12/2022 0:11,9,0
JOB,Close For Maturity [ODM],LA_POLAR_219031306_CPP,533593,LA_POLAR_219031306_CPP_MADUREZ,0,5/13/2022 11:33,5/13/2022 11:33,5,0
JOB,Close For Maturity [ODM],FORUM_21406877_CPP,735601,FORUM_21406877_CPP-MADUREZ-ODM,0,11/8/2022 0:20,11/8/2022 0:21,19,0
JOB,Close For Maturity [ODM],SCOTIABANK_218041231_CPP,714612,SCOTIABANK_218041231_CPP-MADUREZ-ODM,0,10/14/2022 0:23,10/14/2022 0:24,10,0
JOB,Close For Maturity [ODM],CORPBANCA_116036889_CPP,759578,CORPBANCA_116036889_CPP-MADUREZ-ODM,10,12/5/2022 3:50,12/5/2022 3:50,12,0.83
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,468612,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,9,3/9/2022 19:00,3/9/2022 19:00,29,0.31
JOB,Close For Maturity [ODM],CORPBANCA_220041400_CPP,485557,CORPBANCA_220041400_CPP-MADUREZ-ODM,73,3/22/2022 9:34,3/22/2022 9:35,41,1.78
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,401656,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,1,1/6/2022 19:00,1/6/2022 19:00,6,0.17
JOB,Close For Maturity [ODM],CENCOSUD_116046937_CPP,650792,CENCOSUD_116046937_CPP-MADUREZ-ODM,1,8/28/2022 18:03,8/28/2022 18:03,9,0.11
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,639674,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,29,8/14/2022 21:30,8/14/2022 21:30,7,4.14
JOB,Close For Maturity [ODM],SCOTIABANK_218041205_CPP,448858,SCOTIABANK_218041205_CPP-MADUREZ-ODM,1,2/18/2022 19:13,2/18/2022 19:13,3,0.33
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,762592,CORPBANCA_121107450_CPP_MADUREZ,1,12/7/2022 0:20,12/7/2022 0:20,20,0.05
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,509652,SCOTIABANK_218041218_CPP-MADUREZ-ODM,8,4/7/2022 19:13,4/7/2022 19:13,8,1
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,637600,FORUM_117117218_CPP-MADUREZ-ODM,112,8/12/2022 18:11,8/12/2022 18:11,51,2.2
JOB,Renew Policy,LA_POLAR_21311706_CPP,772620,LA POLAR_21311706_CPP-RENOVACION_LEGACY,51,12/13/2022 11:58,12/13/2022 11:59,39,1.31
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,511570,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,2,4/9/2022 19:10,4/9/2022 19:10,10,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,483770,SCOTIABANK_218041206_CPP-MADUREZ-ODM,2,3/22/2022 9:23,3/22/2022 9:24,7,0.29
JOB,Close For Maturity [ODM],SCOTIABANK_218041196_CPP,414630,SCOTIABANK_218041196_CPP-MADUREZ-ODM,3,1/18/2022 19:10,1/18/2022 19:10,4,0.75
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,655585,CENCOSUD_120117393_CPP_MADUREZ,6,9/2/2022 22:49,9/2/2022 22:49,18,0.33
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,629845,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,12,8/7/2022 9:32,8/7/2022 9:32,16,0.75
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,448636,SCOTIABANK_218041226_CPP-MADUREZ-ODM,16,2/17/2022 19:24,2/17/2022 19:24,9,1.78
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,425600,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,11,1/28/2022 19:00,1/28/2022 19:01,8,1.38
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,453604,SCOTIABANK_221101516_CPP_MADUREZ,2,2/23/2022 15:57,2/23/2022 15:57,8,0.25
JOB,Renew Policy,BANCO_RIPLEY_10210114_CPP,736638,BANCO_RIPLEY_10210114_CPP_RENOVACION_LEGACY,484,11/9/2022 20:53,11/9/2022 21:04,627,0.77
JOB,Close For Maturity [ODM],SCOTIABANK_218041233_CPP,734589,SCOTIABANK_218041233_CPP-MADUREZ-ODM,1,11/7/2022 0:27,11/7/2022 0:27,25,0.04
JOB,Renew Policy [ODM],CCAF_ANDES_21505992_CPP,528635,CCAF_ANDES_21505992_CPP_RENOVACION,282,5/6/2022 19:47,5/6/2022 19:51,250,1.13
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,641636,CORPBANCA_121107450_CPP_MADUREZ,1,8/17/2022 22:03,8/17/2022 22:03,9,0.11
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,569573,CORPBANCA_218011171_CPP-MADUREZ-ODM,22,6/10/2022 19:16,6/10/2022 19:16,21,1.05
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,514718,SCOTIABANK_120027370_CPP-MADUREZ-ODM,1,4/17/2022 19:11,4/17/2022 19:11,5,0.2
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120117401_CPP,746700,BANCO_DEL_ESTADO_120117401_CPP_MADUREZ,9,11/23/2022 0:05,11/23/2022 0:05,26,0.35
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,519745,SCOTIABANK_218041218_CPP-MADUREZ-ODM,17,4/26/2022 19:24,4/26/2022 19:24,11,1.55
JOB,Close For Maturity [ODM],CORPBANCA_218011178_CPP,546723,CORPBANCA_218011178_CPP-MADUREZ-ODM,5,5/26/2022 23:55,5/26/2022 23:56,10,0.5
JOB,Renew Policy [ODM],BANCO_RIPLEY_10210114_CPP,563652,BANCO_RIPLEY_10210114_CPP_RENOVACION,1754,6/6/2022 18:18,6/6/2022 18:24,334,5.25
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,546714,CORPBANCA_215101060_CPP-MADUREZ-ODM,4,5/26/2022 23:54,5/26/2022 23:54,4,1
JOB,Close For Maturity [ODM],FORUM_218111256_CPP,736579,FORUM_218111256_CPP-MADUREZ-ODM,7,11/9/2022 0:26,11/9/2022 0:26,15,0.47
JOB,Close For Maturity [ODM],CORPBANCA_215101061_CPP,539552,CORPBANCA_215101061_CPP-MADUREZ-ODM,26,5/17/2022 23:56,5/17/2022 23:57,13,2
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056934_CPP,530639,BANCO_FALABELLA_116056934_CPP-MADUREZ-ODM,1,5/9/2022 14:27,5/9/2022 14:27,5,0.2
JOB,Close For Maturity [ODM],SCOTIABANK_218091261_CPP,470665,SCOTIABANK_218091261_CPP-MADUREZ-ODM,3,3/10/2022 19:33,3/10/2022 19:33,5,0.6
JOB,Close For Maturity [ODM],SCOTIABANK_218041248_CPP,440736,SCOTIABANK_218041248_CPP-MADUREZ-ODM,1,2/16/2022 14:13,2/16/2022 14:13,4,0.25
JOB,Close For Maturity [ODM],CORPBANCA_215101060_CPP,483727,CORPBANCA_215101060_CPP-MADUREZ-ODM,24,3/21/2022 20:06,3/21/2022 20:07,53,0.45
JOB,Close For Maturity [ODM],SCOTIABANK_218041217_CPP,624774,SCOTIABANK_218041217_CPP-MADUREZ-ODM,92,8/1/2022 21:17,8/1/2022 21:18,83,1.11
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107298_CPP,755672,BANCO_DEL_ESTADO_118107298_CPP-MADUREZ-ODM,7,12/2/2022 0:06,12/2/2022 0:06,22,0.32
JOB,Close For Maturity [ODM],SCOTIABANK_221101519_CPP,486568,SCOTIABANK_221101519_CPP_MADUREZ,1,3/22/2022 9:41,3/22/2022 9:41,9,0.11
JOB,Close For Maturity [ODM],CENCOSUD_120117395_CPP,427693,CENCOSUD_120117395_CPP_MADUREZ,4,1/31/2022 12:47,1/31/2022 12:47,9,0.44
JOB,Close For Maturity [ODM],SCOTIABANK_120027370_CPP,427629,SCOTIABANK_120027370_CPP-MADUREZ-ODM,3,1/30/2022 19:10,1/30/2022 19:10,9,0.33
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,473636,SCOTIABANK_120027369_CPP-MADUREZ-ODM,1,3/13/2022 19:10,3/13/2022 19:10,3,0.33
JOB,Close For Maturity [ODM],CENCOSUD_120117393_CPP,623686,CENCOSUD_120117393_CPP_MADUREZ,7,7/27/2022 18:41,7/27/2022 18:42,12,0.58
JOB,Close For Maturity [ODM],RIPLEY_121107463_CPP,501556,RIPLEY_121107463_CPP_MADUREZ,1,4/1/2022 12:37,4/1/2022 12:37,5,0.2
JOB,Close For Maturity [ODM],FORUM_117117218_CPP,438601,FORUM_117117218_CPP-MADUREZ-ODM,53,2/9/2022 19:10,2/9/2022 19:10,12,4.42
JOB,Close For Maturity [ODM],BANCO_FALABELLA_116056935_CPP,465630,BANCO_FALABELLA_116056935_CPP-MADUREZ-ODM,10,3/8/2022 19:00,3/8/2022 19:01,19,0.53
JOB,Close For Maturity [ODM],CENCOSUD_217041154_CPP,472579,CENCOSUD_217041154_CPP-MADUREZ-ODM,100,3/11/2022 19:17,3/11/2022 19:17,18,5.56
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037372_CPP,462644,BANCO_DEL_ESTADO_120037372_CPP-MADUREZ-ODM,5,3/5/2022 19:00,3/5/2022 19:00,14,0.36
JOB,Close For Maturity [ODM],CORPBANCA_217041152_CPP,408600,CORPBANCA_217041152_CPP-MADUREZ-ODM,1,1/13/2022 19:06,1/13/2022 19:06,7,0.14
JOB,Close For Maturity [ODM],CENCOSUD_120117394_CPP,442649,CENCOSUD_120117394_CPP_MADUREZ,1,2/16/2022 14:28,2/16/2022 14:28,4,0.25
JOB,Renew Policy,CMR_FALABELLA_215083_CPP,631621,CMR_FALABELLA_215083_CPP_RENOVACION_LEGACY,54255,8/6/2022 21:00,8/6/2022 21:11,692,78.4
JOB,Close For Maturity [ODM],CORPBANCA_215101059_CPP,743686,CORPBANCA_215101059_CPP-MADUREZ-ODM,4,11/20/2022 20:18,11/20/2022 20:18,50,0.08
JOB,Close For Maturity [ODM],SCOTIABANK_120027369_CPP,717620,SCOTIABANK_120027369_CPP-MADUREZ-ODM,1,10/20/2022 5:27,10/20/2022 5:28,65,0.02
JOB,Close For Maturity [ODM],CENCOSUD_121077439_CPP,727972,CENCOSUD_121077439_CPP_MADUREZ,20,11/2/2022 0:10,11/2/2022 0:10,30,0.67
JOB,Close For Maturity [ODM],CORPBANCA_115106694_CPP,738551,CORPBANCA_115106694_CPP-MADUREZ-ODM,21,11/10/2022 0:18,11/10/2022 0:18,15,1.4
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,555624,SCOTIABANK_218041226_CPP-MADUREZ-ODM,32,5/31/2022 16:17,5/31/2022 16:17,7,4.57
JOB,Close For Maturity [ODM],SCOTIABANK_218041206_CPP,535673,SCOTIABANK_218041206_CPP-MADUREZ-ODM,1,5/15/2022 19:15,5/15/2022 19:15,6,0.17
JOB,Close For Maturity [ODM],SCOTIABANK_221101516_CPP,744642,SCOTIABANK_221101516_CPP_MADUREZ,2,11/21/2022 0:33,11/21/2022 0:34,50,0.04
JOB,Close For Maturity [ODM],CENCOSUD_121077438_CPP,584584,CENCOSUD_121077438_CPP_MADUREZ,1,6/28/2022 19:08,6/28/2022 19:08,7,0.14
JOB,Close For Maturity [ODM],SCOTIABANK_220101422_CPP,406662,SCOTIABANK_220101422_CPP_MADUREZ,1,1/12/2022 19:10,1/12/2022 19:11,4,0.25
JOB,Close For Maturity [ODM],CORPBANCA_121107450_CPP,565693,CORPBANCA_121107450_CPP_MADUREZ,2,6/7/2022 19:06,6/7/2022 19:06,7,0.29
