PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,LEONISA UNICO UNICO,261086,1,1,SMALL,3/22/2022 11:40,3/22/2022 11:40,22,0:00:11,11,0.09,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261087,1170,1170,MEDIUM,3/16/2022 11:08,3/16/2022 11:09,16,0:00:56,56,20.89,100
CARGA UPLOAD,BBVA PERU UNICO MENSUAL,261089,75,75,SMALL,3/16/2022 11:02,3/16/2022 11:04,16,0:01:38,98,0.76,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261090,222,222,SMALL,3/16/2022 12:00,3/16/2022 12:02,16,0:01:58,118,1.88,100
CARGA UPLOAD,FALABELLA_CONSUMO_DESEMPLEO,261091,8,7,SMALL,3/17/2022 14:27,3/17/2022 14:27,17,0:00:16,16,0.43,87.5
CARGA UPLOAD,FINANCIERA OH SA PERU,261092,1247,1246,MEDIUM,3/16/2022 12:00,3/16/2022 12:01,16,0:01:51,111,11.22,99.92
CARGA UPLOAD,BBVA PERU UNICO MENSUAL,261094,58,43,SMALL,3/16/2022 11:02,3/16/2022 11:03,16,0:00:36,36,1.19,74.14
CARGA UPLOAD,FINANCIERA OH SA PERU,261095,36,35,SMALL,3/16/2022 12:00,3/16/2022 12:02,16,0:02:03,123,0.28,97.22
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261096,747,542,SMALL,3/16/2022 12:00,3/16/2022 12:01,16,0:01:23,83,6.53,72.56
CARGA UPLOAD,BBVA PERU UNICO MENSUAL,261098,58,46,SMALL,3/16/2022 11:02,3/16/2022 11:03,16,0:00:52,52,0.88,79.31
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,261100,113,66,SMALL,3/17/2022 14:34,3/17/2022 14:34,17,0:00:15,15,4.4,58.41
CARGA UPLOAD,BANCO POPULAR TMK,261101,32,31,SMALL,3/16/2022 9:25,3/16/2022 9:28,16,0:03:40,220,0.14,96.88
CARGA UPLOAD,BOGOTA - MIGRACION,261102,44,37,SMALL,3/16/2022 14:16,3/16/2022 14:17,16,0:01:04,64,0.57,84.09
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261103,3,3,SMALL,3/16/2022 10:18,3/16/2022 10:18,16,0:00:12,12,0.24,100
CARGA UPLOAD,BOGOTA FASE 1,261105,137,133,SMALL,3/16/2022 10:17,3/16/2022 10:18,16,0:00:21,21,6.33,97.08
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261107,22,22,SMALL,3/16/2022 10:29,3/16/2022 10:29,16,0:00:04,4,5.5,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261108,887,136,SMALL,3/16/2022 10:27,3/16/2022 10:28,16,0:00:40,40,3.4,15.33
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261109,272,58,SMALL,3/16/2022 10:28,3/16/2022 10:29,16,0:00:18,18,3.22,21.32
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,261110,778,741,SMALL,3/16/2022 13:15,3/16/2022 13:16,16,0:01:25,85,8.71,95.24
CARGA UPLOAD,CARDIF GENERICOS,261111,4,4,SMALL,3/16/2022 10:50,3/16/2022 10:50,16,0:00:12,12,0.33,100
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261114,74,68,SMALL,3/16/2022 10:59,3/16/2022 10:59,16,0:00:16,16,4.25,91.89
CARGA UPLOAD,BANCOLOMBIA_AR_BR_CR,261116,10,9,SMALL,3/16/2022 13:24,3/16/2022 13:25,16,0:00:13,13,0.69,90
CARGA UPLOAD,LEONISA UNICO UNICO,261117,7,7,SMALL,3/22/2022 11:40,3/22/2022 11:40,22,0:00:17,17,0.41,100
CARGA UPLOAD,CARDIF GENERICOS,261120,3535,3535,MEDIUM,3/16/2022 11:14,3/16/2022 11:18,16,0:04:01,241,14.66,100
CARGA UPLOAD,SCOTIABANK-CODENSA,261122,397,358,SMALL,3/16/2022 12:24,3/16/2022 12:25,16,0:00:39,39,9.17,90.18
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,261123,203,153,SMALL,3/16/2022 14:16,3/16/2022 14:17,16,0:00:47,47,3.25,75.37
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,261124,79,78,SMALL,3/16/2022 14:18,3/16/2022 14:18,16,0:00:16,16,4.87,98.73
CARGA UPLOAD,BANCOLOMBIA - DESEMPLEO,261126,1378,1344,MEDIUM,3/16/2022 13:25,3/16/2022 13:26,16,0:00:42,42,31.99,97.53
CARGA UPLOAD,CARDIF GENERICOS,261127,2,2,SMALL,3/16/2022 14:44,3/16/2022 14:44,16,0:00:12,12,0.16,100
CARGA UPLOAD,CARDIF GENERICOS,261129,4084,4084,MEDIUM,3/16/2022 12:05,3/16/2022 12:09,16,0:04:04,244,16.73,100
CARGA UPLOAD,CARDIF GENERICOS,261130,329,328,SMALL,3/16/2022 15:37,3/16/2022 15:37,16,0:00:24,24,13.66,99.7
CARGA UPLOAD,CARDIF GENERICOS,261131,4542,4542,MEDIUM,3/16/2022 12:07,3/16/2022 12:13,16,0:05:50,350,12.97,100
CARGA UPLOAD,CARDIF GENERICOS,261132,3815,3815,MEDIUM,3/16/2022 11:51,3/16/2022 11:58,16,0:07:27,447,8.53,100
CARGA UPLOAD,AV VILLAS - PRIMA MENSUAL VERSION 3,261133,1,1,SMALL,3/16/2022 11:50,3/16/2022 11:50,16,0:00:15,15,0.06,100
CARGA UPLOAD,CARDIF GENERICOS,261134,3684,3684,MEDIUM,3/16/2022 11:50,3/16/2022 11:54,16,0:04:06,246,14.97,100
CARGA UPLOAD,CARDIF GENERICOS,261135,5142,5142,MEDIUM,3/16/2022 12:11,3/16/2022 12:18,16,0:07:02,422,12.18,100
CARGA UPLOAD,BOGOTA - MIGRACION,261136,576,524,SMALL,3/16/2022 14:16,3/16/2022 14:17,16,0:00:49,49,10.69,90.97
CARGA UPLOAD,CARDIF GENERICOS,261137,7374,7374,MEDIUM,3/16/2022 14:34,3/16/2022 14:42,16,0:08:03,483,15.26,100
CARGA UPLOAD,CARDIF GENERICOS,261138,6884,6884,MEDIUM,3/16/2022 14:24,3/16/2022 14:31,16,0:07:05,425,16.19,100
CARGA UPLOAD,CARDIF GENERICOS,261139,5906,5906,MEDIUM,3/16/2022 12:17,3/16/2022 12:23,16,0:06:11,371,15.91,100
CARGA UPLOAD,BANCOLOMBIA HIPOTECARIO,261141,38,38,SMALL,3/16/2022 14:48,3/16/2022 14:48,16,0:00:10,10,3.79,100
CARGA UPLOAD,RIPLEY,261143,3,3,SMALL,3/16/2022 12:42,3/16/2022 12:43,16,0:00:13,13,0.23,100
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,261146,2235,2231,MEDIUM,3/16/2022 14:16,3/16/2022 14:17,16,0:01:18,78,28.6,99.82
CARGA UPLOAD,PRODUCTOS EXITO,261148,1,1,SMALL,3/16/2022 15:26,3/16/2022 15:27,16,0:00:11,11,0.09,100
CARGA UPLOAD,ALKOSTO,261151,32,30,SMALL,3/16/2022 16:17,3/16/2022 16:17,16,0:00:14,14,2.14,93.75
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,261152,10,9,SMALL,3/16/2022 14:47,3/16/2022 14:47,16,0:00:08,8,1.12,90
CARGA UPLOAD,PRODUCTOS EXITO,261153,160,154,SMALL,3/16/2022 16:15,3/16/2022 16:15,16,0:00:27,27,5.7,96.25
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261154,417,133,SMALL,3/17/2022 12:19,3/17/2022 12:19,17,0:00:27,27,4.92,31.89
CARGA UPLOAD,PERU_SCOTIA_BANK_CREDITCARD,261155,375,374,SMALL,3/16/2022 16:20,3/16/2022 16:21,16,0:00:42,42,8.9,99.73
CARGA UPLOAD,LEONISA UNICO UNICO,261156,20,20,SMALL,3/22/2022 11:42,3/22/2022 11:42,22,0:00:07,7,2.85,100
CARGA UPLOAD,ALKOSTO,261157,190,190,SMALL,3/16/2022 15:30,3/16/2022 15:30,16,0:00:22,22,8.63,100
CARGA UPLOAD,BOGOTA FASE 1,261160,43,40,SMALL,3/16/2022 14:53,3/16/2022 14:53,16,0:00:16,16,2.5,93.02
CARGA UPLOAD,BOGOTA - MIGRACION,261161,1,1,SMALL,3/16/2022 16:06,3/16/2022 16:07,16,0:00:06,6,0.16,100
CARGA UPLOAD,BANCO POPULAR TMK,261164,73,65,SMALL,3/17/2022 9:25,3/17/2022 9:26,17,0:00:28,28,2.32,89.04
CARGA UPLOAD,BOGOTA - MIGRACION,261165,4,4,SMALL,3/17/2022 9:20,3/17/2022 9:24,17,0:04:07,247,0.01,100
CARGA UPLOAD,CARDIF GENERICOS,261166,1,1,SMALL,3/17/2022 8:12,3/17/2022 8:13,17,0:00:51,51,0.01,100
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,261167,2,2,SMALL,3/17/2022 8:06,3/17/2022 8:06,17,0:00:12,12,0.16,100
CARGA UPLOAD,LEONISA UNICO UNICO,261168,15,15,SMALL,3/22/2022 11:42,3/22/2022 11:42,22,0:00:04,4,3.75,100
CARGA UPLOAD,CARDIF GENERICOS,261169,5948,5948,MEDIUM,3/16/2022 21:11,3/16/2022 21:19,16,0:07:47,467,12.73,100
CARGA UPLOAD,CARDIF GENERICOS,261170,5100,5099,MEDIUM,3/16/2022 20:57,3/16/2022 21:02,16,0:05:30,330,15.45,99.98
CARGA UPLOAD,TMK BANCO AV VILLAS 700,261171,48,48,SMALL,3/17/2022 8:25,3/17/2022 8:26,17,0:00:19,19,2.52,100
CARGA UPLOAD,CARDIF GENERICOS,261173,329,328,SMALL,3/16/2022 20:55,3/16/2022 20:56,16,0:00:51,51,6.43,99.7
CARGA UPLOAD,CARDIF GENERICOS,261176,7699,3056,MEDIUM,3/18/2022 10:12,3/18/2022 10:14,18,0:02:13,133,22.97,39.69
CARGA UPLOAD,SUFINANCIAMIENTO UNIFICADO,261178,108,23,SMALL,3/17/2022 14:34,3/17/2022 14:34,17,0:00:03,3,7.66,21.3
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,261179,2,1,SMALL,3/17/2022 8:39,3/17/2022 8:39,17,0:00:14,14,0.07,50
CARGA UPLOAD,CARDIF GENERICOS,261180,6,5,SMALL,3/17/2022 7:51,3/17/2022 7:51,17,0:00:15,15,0.33,83.33
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,261181,1101,69,MEDIUM,3/17/2022 9:34,3/17/2022 9:34,17,0:00:21,21,3.28,6.27
CARGA UPLOAD,CARDIF GENERICOS,261182,4939,4939,MEDIUM,3/16/2022 20:59,3/16/2022 21:08,16,0:09:03,543,9.09,100
CARGA UPLOAD,BRILLA -CARIBE,261183,240,5,SMALL,3/17/2022 17:39,3/17/2022 17:39,17,0:00:05,5,1,2.08
CARGA UPLOAD,BANCO AGRARIO - CREDITOS,261186,2,2,SMALL,3/17/2022 8:05,3/17/2022 8:05,17,0:00:13,13,0.15,100
CARGA UPLOAD,CARDIF GENERICOS,261187,5000,4999,MEDIUM,3/16/2022 21:04,3/16/2022 21:13,16,0:08:39,519,9.63,99.98
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261188,106,65,SMALL,3/17/2022 8:16,3/17/2022 8:17,17,0:00:23,23,2.82,61.32
CARGA UPLOAD,CARDIF GENERICOS,261189,4000,3999,MEDIUM,3/16/2022 20:45,3/16/2022 20:50,16,0:04:23,263,15.2,99.98
CARGA UPLOAD,CARDIF GENERICOS,261190,110,2,SMALL,3/17/2022 14:31,3/17/2022 14:31,17,0:00:16,16,0.12,1.82
CARGA UPLOAD,CARDIF GENERICOS,261191,4919,4919,MEDIUM,3/16/2022 20:46,3/16/2022 20:55,16,0:09:24,564,8.72,100
CARGA UPLOAD,CARDIF GENERICOS,261192,3655,3655,MEDIUM,3/17/2022 8:10,3/17/2022 8:13,17,0:03:37,217,16.84,100
CARGA UPLOAD,BRILLA -CARIBE,261194,19,1,SMALL,3/17/2022 17:39,3/17/2022 17:39,17,0:00:02,2,0.5,5.26
CARGA UPLOAD,BANCO OCCIDENTE CREDITOS,261195,46,46,SMALL,3/17/2022 12:58,3/17/2022 12:58,17,0:00:16,16,2.87,100
CARGA UPLOAD,LEONISA UNICO UNICO,261196,11,11,SMALL,3/22/2022 11:43,3/22/2022 11:43,22,0:00:12,12,0.91,100
CARGA UPLOAD,BANCO FINANDINA DESEMPLEO 251,261198,33,33,SMALL,3/18/2022 17:49,3/18/2022 17:49,18,0:00:13,13,2.53,100
CARGA UPLOAD,AV-VILLAS_VIGENCIA_HORA,261203,472,472,SMALL,3/17/2022 8:25,3/17/2022 8:26,17,0:00:36,36,13.11,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,261204,12,12,SMALL,3/17/2022 8:51,3/17/2022 8:51,17,0:00:14,14,0.85,100
CARGA UPLOAD,BANCO POPULAR LIBRANZAS 120,261205,45,45,SMALL,3/17/2022 9:26,3/17/2022 9:26,17,0:00:29,29,1.55,100
CARGA UPLOAD,AV VILLAS TMK 710 711,261207,109,109,SMALL,3/17/2022 8:25,3/17/2022 8:30,17,0:04:58,298,0.36,100
CARGA UPLOAD,LEONISA UNICO UNICO,261208,21,21,SMALL,3/22/2022 11:43,3/22/2022 11:43,22,0:00:13,13,1.61,100
CARGA UPLOAD,WEB SERVICE HALL BANCARIO 105,261209,210,203,SMALL,3/17/2022 9:20,3/17/2022 9:23,17,0:03:44,224,0.9,96.67
CARGA UPLOAD,BOGOTA_MODULAR,261210,504,75,SMALL,3/17/2022 9:20,3/17/2022 9:23,17,0:03:41,221,0.33,14.88
CARGA UPLOAD,SCOTABANK - COLOMBIA,261211,5,1,SMALL,3/17/2022 7:31,3/17/2022 7:31,17,0:00:13,13,0.07,20
CARGA UPLOAD,SCOTABANK - COLOMBIA,261212,3,2,SMALL,3/17/2022 7:31,3/17/2022 7:32,17,0:00:12,12,0.16,66.67
CARGA UPLOAD,AV VILLAS HALL,261213,381,350,SMALL,3/17/2022 8:25,3/17/2022 8:30,17,0:04:55,295,1.18,91.86
CARGA UPLOAD,SCOTABANK - COLOMBIA,261214,2,1,SMALL,3/17/2022 7:32,3/17/2022 7:32,17,0:00:01,1,1,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261216,4,2,SMALL,3/17/2022 7:32,3/17/2022 7:33,17,0:00:14,14,0.14,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261217,8,4,SMALL,3/17/2022 7:33,3/17/2022 7:33,17,0:00:12,12,0.33,50
CARGA UPLOAD,SCOTABANK - COLOMBIA,261218,13,5,SMALL,3/17/2022 7:33,3/17/2022 7:33,17,0:00:13,13,0.38,38.46
CARGA UPLOAD,SCOTABANK - COLOMBIA,261219,6,2,SMALL,3/17/2022 7:33,3/17/2022 7:33,17,0:00:16,16,0.12,33.33
CARGA UPLOAD,SCOTABANK - COLOMBIA,261220,3,2,SMALL,3/17/2022 7:33,3/17/2022 7:33,17,0:00:08,8,0.25,66.67
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261222,99,9,SMALL,3/17/2022 10:26,3/17/2022 10:26,17,0:00:17,17,0.52,9.09
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261223,59,59,SMALL,3/17/2022 8:11,3/17/2022 8:11,17,0:00:30,30,1.96,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2,261225,127,125,SMALL,3/17/2022 9:20,3/17/2022 9:23,17,0:03:36,216,0.57,98.43
CARGA UPLOAD,BOGOTA FASE 1,261226,540,535,SMALL,3/17/2022 9:20,3/17/2022 9:24,17,0:04:08,248,2.15,99.07
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261227,181,178,SMALL,3/17/2022 9:20,3/17/2022 9:24,17,0:03:44,224,0.79,98.34
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261229,160,152,SMALL,3/17/2022 8:44,3/17/2022 8:45,17,0:00:20,20,7.6,95
CARGA UPLOAD,FLAMINGO-VIDA-GRUPO,261230,267,267,SMALL,3/17/2022 14:28,3/17/2022 14:28,17,0:00:23,23,11.6,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261231,834,819,SMALL,3/17/2022 7:08,3/17/2022 7:09,17,0:00:58,58,14.12,98.2
CARGA UPLOAD,CARDIF GENERICOS,261232,1549,1398,MEDIUM,3/17/2022 14:07,3/17/2022 14:11,17,0:03:21,201,6.95,90.25
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261233,23,17,SMALL,3/17/2022 14:25,3/17/2022 14:25,17,0:00:13,13,1.3,73.91
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261235,134,127,SMALL,3/17/2022 9:02,3/17/2022 9:03,17,0:01:04,64,1.98,94.78
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261236,47,47,SMALL,3/17/2022 9:02,3/17/2022 9:03,17,0:01:13,73,0.64,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261237,1,1,SMALL,3/17/2022 9:02,3/17/2022 9:02,17,0:00:05,5,0.2,100
CARGA UPLOAD,CAT_PERU_ANUAL_AMORTIZACION,261238,280,280,SMALL,3/17/2022 9:02,3/17/2022 9:04,17,0:01:59,119,2.35,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261239,25,23,SMALL,3/17/2022 7:06,3/17/2022 7:06,17,0:00:24,24,0.95,92
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261240,17,8,SMALL,3/17/2022 7:06,3/17/2022 7:07,17,0:00:14,14,0.57,47.06
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261241,2,2,SMALL,3/17/2022 7:08,3/17/2022 7:08,17,0:00:12,12,0.16,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261242,92,85,SMALL,3/17/2022 7:07,3/17/2022 7:07,17,0:00:21,21,4.04,92.39
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0810,261243,777,773,SMALL,3/17/2022 9:32,3/17/2022 9:33,17,0:00:55,55,14.05,99.49
CARGA UPLOAD,LEONISA UNICO UNICO,261244,1,1,SMALL,3/22/2022 11:44,3/22/2022 11:45,22,0:00:07,7,0.14,100
CARGA UPLOAD,CALIDDA MENSUAL MENSUAL,261245,2,2,SMALL,3/17/2022 17:07,3/17/2022 17:08,17,0:00:01,1,2,100
CARGA UPLOAD,FINANCIERA OH SA PERU ANUAL MENSUAL,261246,244,244,SMALL,3/17/2022 12:00,3/17/2022 12:00,17,0:00:34,34,7.17,100
CARGA UPLOAD,FINANCIERA OH SA PERU,261247,92,92,SMALL,3/17/2022 12:00,3/17/2022 12:00,17,0:00:39,39,2.35,100
CARGA UPLOAD,CARDIF GENERICOS,261250,4000,3998,MEDIUM,3/17/2022 8:51,3/17/2022 8:55,17,0:04:11,251,15.92,99.95
CARGA UPLOAD,CARDIF GENERICOS,261251,4527,4527,MEDIUM,3/17/2022 8:56,3/17/2022 9:01,17,0:04:53,293,15.45,100
CARGA UPLOAD,CARDIF GENERICOS,261252,4700,4698,MEDIUM,3/17/2022 8:56,3/17/2022 9:07,17,0:10:08,608,7.72,99.96
CARGA UPLOAD,CARDIF GENERICOS,261253,4898,4898,MEDIUM,3/17/2022 9:03,3/17/2022 9:12,17,0:08:34,514,9.52,100
CARGA UPLOAD,FALABELLA_CONSUMO_DESEMPLEO,261255,1,1,SMALL,3/17/2022 14:27,3/17/2022 14:27,17,0:00:12,12,0.08,100
CARGA UPLOAD,CARDIF GENERICOS,261258,2,2,SMALL,3/17/2022 9:56,3/17/2022 9:56,17,0:00:11,11,0.18,100
CARGA UPLOAD,BOGOTA - MIGRACION,261259,92,90,SMALL,3/17/2022 11:19,3/17/2022 11:19,17,0:00:18,18,5,97.83
CARGA UPLOAD,CARDIF GENERICOS,261260,2376,2376,MEDIUM,3/17/2022 9:40,3/17/2022 9:42,17,0:02:16,136,17.47,100
CARGA UPLOAD,TUYA - VGD,261262,675,675,SMALL,3/17/2022 20:05,3/17/2022 20:06,17,0:01:16,76,8.88,100
CARGA UPLOAD,TUYA - VGD,261263,1,1,SMALL,3/17/2022 20:05,3/17/2022 20:07,17,0:01:19,79,0.01,100
CARGA UPLOAD,ALKOSTO - VGD,261264,85,85,SMALL,3/17/2022 20:07,3/17/2022 20:07,17,0:00:14,14,6.07,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261265,718,718,SMALL,3/17/2022 16:12,3/17/2022 16:13,17,0:01:10,70,10.25,100
CARGA UPLOAD,CARDIF GENERICOS,261266,4100,4098,MEDIUM,3/17/2022 10:22,3/17/2022 10:26,17,0:04:28,268,15.29,99.95
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261267,15,15,SMALL,3/17/2022 16:13,3/17/2022 16:14,17,0:00:13,13,1.15,100
CARGA UPLOAD,CARDIF GENERICOS,261268,4216,4216,MEDIUM,3/17/2022 10:22,3/17/2022 10:30,17,0:08:27,507,8.31,100
CARGA UPLOAD,CARDIF GENERICOS,261269,4400,4397,MEDIUM,3/17/2022 10:31,3/17/2022 10:35,17,0:04:08,248,17.72,99.93
CARGA UPLOAD,CARDIF GENERICOS,261270,5000,4997,MEDIUM,3/17/2022 10:41,3/17/2022 10:46,17,0:04:38,278,17.97,99.94
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261271,1,1,SMALL,3/17/2022 10:34,3/17/2022 10:34,17,0:00:08,8,0.12,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261272,3,3,SMALL,3/17/2022 10:35,3/17/2022 10:35,17,0:00:09,9,0.33,100
CARGA UPLOAD,BRILLA -CARIBE,261273,8,6,SMALL,3/17/2022 10:52,3/17/2022 10:52,17,0:00:12,12,0.49,75
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261274,31,29,SMALL,3/17/2022 10:35,3/17/2022 10:36,17,0:00:21,21,1.38,93.55
CARGA UPLOAD,CARDIF GENERICOS,261275,4926,4926,MEDIUM,3/17/2022 10:31,3/17/2022 10:40,17,0:08:42,522,9.43,100
CARGA UPLOAD,CARDIF GENERICOS,261276,5277,5277,MEDIUM,3/17/2022 10:41,3/17/2022 10:51,17,0:09:37,577,9.14,100
CARGA UPLOAD,SCOTIABANK-COLOMBIA,261277,67,63,SMALL,3/17/2022 10:36,3/17/2022 10:36,17,0:00:15,15,4.2,94.03
CARGA UPLOAD,CARDIF GENERICOS,261279,4951,4951,MEDIUM,3/17/2022 10:56,3/17/2022 11:01,17,0:04:13,253,19.56,100
CARGA UPLOAD,LEONISA UNICO UNICO,261280,11,11,SMALL,3/22/2022 11:44,3/22/2022 11:45,22,0:00:22,22,0.49,100
CARGA UPLOAD,BANCO BOGOTA - MENSUAL FASE 2 TMK,261281,8,8,SMALL,3/17/2022 11:44,3/17/2022 11:44,17,0:00:15,15,0.53,100
CARGA UPLOAD,BANCO POPULAR TMK,261282,34,34,SMALL,3/17/2022 11:47,3/17/2022 11:48,17,0:00:14,14,2.42,100
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,261283,1,1,SMALL,3/17/2022 11:49,3/17/2022 11:49,17,0:00:12,12,0.08,100
CARGA UPLOAD,SCOTIABANK-CODENSA,261284,217,215,SMALL,3/17/2022 11:27,3/17/2022 11:27,17,0:00:28,28,7.67,99.08
CARGA UPLOAD,AV_BANCO_DE_OCCIDENTE_TC,261285,101,96,SMALL,3/17/2022 11:49,3/17/2022 11:49,17,0:00:22,22,4.36,95.05
CARGA UPLOAD,BOGOTA FASE 1,261286,114,108,SMALL,3/17/2022 11:44,3/17/2022 11:44,17,0:00:21,21,5.14,94.74
CARGA UPLOAD,CARDIF GENERICOS,261287,2930,2930,MEDIUM,3/17/2022 11:57,3/17/2022 12:03,17,0:06:01,361,8.11,100
CARGA UPLOAD,CARDIF GENERICOS,261288,3299,3299,MEDIUM,3/17/2022 12:30,3/17/2022 12:33,17,0:03:27,207,15.93,100
CARGA UPLOAD,CARDIF GENERICOS,261289,3500,3330,MEDIUM,3/17/2022 12:23,3/17/2022 12:29,17,0:06:16,376,8.85,95.14
CARGA UPLOAD,CARDIF GENERICOS,261290,3200,3196,MEDIUM,3/17/2022 12:19,3/17/2022 12:22,17,0:03:18,198,16.14,99.88
CARGA UPLOAD,CARDIF GENERICOS,261291,3384,3384,MEDIUM,3/17/2022 12:19,3/17/2022 12:26,17,0:06:23,383,8.83,100
CARGA UPLOAD,CARDIF GENERICOS,261292,4000,3991,MEDIUM,3/17/2022 12:36,3/17/2022 12:40,17,0:03:37,217,18.39,99.78
CARGA UPLOAD,CARDIF GENERICOS,261293,3200,3197,MEDIUM,3/17/2022 11:57,3/17/2022 12:00,17,0:03:26,206,15.51,99.91
CARGA UPLOAD,CARDIF GENERICOS,261294,1787,1787,MEDIUM,3/17/2022 12:36,3/17/2022 12:41,17,0:05:14,314,5.69,100
CARGA UPLOAD,OCCIDENTE - TARJETA DE CREDITO,261295,11,10,SMALL,3/17/2022 12:34,3/17/2022 12:35,17,0:00:13,13,0.76,90.91
CARGA UPLOAD,CARDIF GENERICOS,261298,5,4,SMALL,3/17/2022 14:07,3/17/2022 14:08,17,0:00:17,17,0.23,80
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261301,105,102,SMALL,3/23/2022 17:00,3/23/2022 17:00,23,0:00:27,27,3.77,97.14
CARGA UPLOAD,BANCO DE BOGOTA UNICA - UNICA,261302,2778,2778,MEDIUM,3/17/2022 16:57,3/17/2022 16:58,17,0:01:06,66,42.09,100
CARGA UPLOAD,CREDISCOTIA PERU UNICOS UNICOS,261303,128,103,SMALL,3/23/2022 17:00,3/23/2022 17:00,23,0:00:22,22,4.68,80.47
CARGA UPLOAD,EFIGAS UNICOS UNICOS,261304,7,7,SMALL,3/17/2022 12:54,3/17/2022 12:54,17,0:00:14,14,0.5,100
CARGA UPLOAD,BANCO AGRARIO CUENTAS,261305,112,93,SMALL,3/17/2022 16:15,3/17/2022 16:16,17,0:00:21,21,4.42,83.04
CARGA UPLOAD,CREDISCOTIA UNICO UNICO,261307,726,726,SMALL,3/17/2022 13:22,3/17/2022 13:23,17,0:00:13,13,55.84,100
CARGA UPLOAD,CARDIF GENERICOS,261308,1,1,SMALL,3/17/2022 14:07,3/17/2022 14:08,17,0:00:04,4,0.25,100
CARGA UPLOAD,AGRARIO - UNICA MULTIPERIODICA,261309,2,2,SMALL,3/17/2022 16:17,3/17/2022 16:18,17,0:00:09,9,0.22,100
CARGA UPLOAD,CARDIF GENERICOS,261310,1,1,SMALL,3/17/2022 16:42,3/17/2022 16:42,17,0:00:18,18,0.05,100
CARGA UPLOAD,TC_DESEMPLEO_TMK_BANCOLOMBIA 0804,261311,171,82,SMALL,3/17/2022 17:26,3/17/2022 17:26,17,0:00:20,20,4.1,47.95
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261312,118,82,SMALL,3/23/2022 17:01,3/23/2022 17:01,23,0:00:42,42,1.95,69.49
CARGA UPLOAD,POPULAR-RIPLEY,261313,28,6,SMALL,3/17/2022 14:29,3/17/2022 14:30,17,0:00:09,9,0.66,21.43
CARGA UPLOAD,RIPLEY,261314,4,4,SMALL,3/17/2022 13:30,3/17/2022 13:30,17,0:00:10,10,0.39,100
CARGA UPLOAD,PERU_CREDISCOTIA_CREDITCARD,261315,45,43,SMALL,3/17/2022 15:09,3/17/2022 15:10,17,0:00:16,16,2.68,95.56
