PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,180755,128503,> 10K,4/7/2022 17:05,4/7/2022 17:49,7,1,0:44:10,2650,48.49
CARGA BATCHMODULE,01CLAIM,,180756,76,< 1K,4/5/2022 20:15,4/5/2022 20:36,5,1,0:20:55,1255,0.05
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,180758,2,< 1K,4/6/2022 4:15,4/6/2022 4:16,6,1,0:00:38,38,0.02
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,180759,7,< 1K,4/7/2022 12:42,4/7/2022 12:42,7,1,0:00:28,28,0.21
CARGA BATCHMODULE,SCS002,ScotiabankSalud,180940,265,< 1K,4/6/2022 21:48,4/6/2022 21:52,6,1,0:03:35,215,1.22
CARGA BATCHMODULE,STLE4,ScotiabankLifeEvents2_2021,180949,7815,1K < 10K,4/7/2022 12:10,4/7/2022 12:16,7,1,0:05:56,356,21.94
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181141,9,< 1K,4/7/2022 23:34,4/7/2022 23:35,7,1,0:01:00,60,0.13
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181142,275,< 1K,4/7/2022 11:35,4/7/2022 11:39,7,1,0:03:29,209,1.31
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,181143,4251,1K < 10K,4/7/2022 8:29,4/7/2022 8:32,7,1,0:03:27,207,20.53
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,181144,7351,1K < 10K,4/7/2022 8:36,4/7/2022 8:42,7,1,0:06:09,369,19.91
CARGA BATCHMODULE,SCFP02,CreditoFamiliarVidaPensionadosCF,181146,17744,> 10K,4/7/2022 12:40,4/7/2022 12:50,7,1,0:10:02,602,29.47
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181341,11,< 1K,4/11/2022 1:33,4/11/2022 1:34,11,2,0:01:03,63,0.15
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181342,326,< 1K,4/8/2022 9:46,4/8/2022 9:50,8,2,0:04:00,240,1.35
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,181355,9374,1K < 10K,4/8/2022 10:53,4/8/2022 10:58,8,2,0:05:31,331,28.31
CARGA BATCHMODULE,SBNS,ScotiabankNominas,181356,397,< 1K,4/8/2022 11:42,4/8/2022 11:43,8,2,0:00:37,37,10.7
CARGA BATCHMODULE,BPL001C,BancoppelVida,181357,23,< 1K,4/8/2022 13:32,4/8/2022 13:32,8,2,0:00:28,28,0.78
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181359,7,< 1K,4/11/2022 14:13,4/11/2022 14:14,11,2,0:00:46,46,0.13
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181540,250,< 1K,4/11/2022 12:26,4/11/2022 12:31,11,2,0:05:28,328,0.75
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181542,2,< 1K,4/11/2022 13:44,4/11/2022 13:44,11,2,0:00:22,22,0.04
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181543,14,< 1K,4/11/2022 13:08,4/11/2022 13:08,11,2,0:00:27,27,0.48
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,181545,3,< 1K,4/11/2022 2:47,4/11/2022 2:48,11,2,0:00:34,34,0.05
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,181548,7753,1K < 10K,4/11/2022 10:28,4/11/2022 10:34,11,2,0:06:26,386,20.08
CARGA BATCHMODULE,VWBS05,VWBankSaldoDeudor_2021,181549,563,< 1K,4/11/2022 10:29,4/11/2022 10:30,11,2,0:00:52,52,10.8
CARGA BATCHMODULE,CI001,CimacoMasVida2,181740,40510,> 10K,4/11/2022 10:46,4/13/2022 10:52,11,2,2D 00:05:50,173150,0.23
CARGA BATCHMODULE,CI001,CimacoElite,181742,22311,> 10K,4/12/2022 13:21,4/12/2022 13:43,12,2,0:22:25,1345,16.58
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,181744,3658,1K < 10K,4/11/2022 11:21,4/11/2022 11:25,11,2,0:04:56,296,12.35
CARGA BATCHMODULE,CT001,CalzapatoInstyle,181747,488,< 1K,4/11/2022 14:52,4/11/2022 14:53,11,2,0:01:07,67,7.26
CARGA BATCHMODULE,CPCCF01,CoppelSaleValeClientesFinales1,181748,3,< 1K,4/11/2022 18:09,4/11/2022 18:09,11,2,0:00:19,19,0.1
CARGA BATCHMODULE,STMAN01,ScotiabankNom10,181749,449023,> 10K,4/12/2022 8:00,4/12/2022 10:21,12,2,2:20:33,8433,53.24
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,181750,442,< 1K,4/12/2022 9:01,4/12/2022 9:04,12,2,0:03:04,184,2.39
CARGA BATCHMODULE,TV001,ToyotaVida_2019,181751,1099,1K < 10K,4/12/2022 9:09,4/12/2022 9:13,12,2,0:04:15,255,4.3
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181753,7,< 1K,4/12/2022 12:14,4/12/2022 12:14,12,2,0:00:42,42,0.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181754,264,< 1K,4/12/2022 11:29,4/12/2022 11:33,12,2,0:04:27,267,0.98
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,181756,19080,> 10K,4/12/2022 8:22,4/12/2022 10:12,12,2,1:50:21,6621,2.88
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,181758,2,< 1K,4/12/2022 11:07,4/12/2022 11:07,12,2,0:00:46,46,0.02
CARGA BATCHMODULE,TV001,ToyotaVida_2019,181759,4,< 1K,4/12/2022 11:10,4/12/2022 11:10,12,2,0:00:19,19,0.15
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,181760,8315,1K < 10K,4/12/2022 12:10,4/12/2022 12:19,12,2,0:09:03,543,15.31
CARGA BATCHMODULE,GM001C,GMFinancial,181761,188,< 1K,4/12/2022 13:19,4/12/2022 13:20,12,2,0:00:47,47,3.97
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,181764,9247,1K < 10K,4/12/2022 15:49,4/12/2022 15:56,12,2,0:06:50,410,22.55
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,181765,442,< 1K,4/12/2022 16:29,4/12/2022 16:31,12,2,0:01:58,118,3.73
CARGA BATCHMODULE,AD004,HyundaiGap,181766,394,< 1K,4/12/2022 16:32,4/12/2022 16:33,12,2,0:01:04,64,6.14
CARGA BATCHMODULE,SBNS,ScotiabankNominas,181767,576,< 1K,4/12/2022 17:13,4/12/2022 17:13,12,2,0:00:37,37,15.54
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,181769,41,< 1K,4/12/2022 18:35,4/12/2022 18:36,12,2,0:01:08,68,0.58
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,181771,904,< 1K,4/12/2022 22:17,4/12/2022 22:18,12,2,0:01:43,103,8.76
CARGA BATCHMODULE,TV001,ToyotaVida_2019,181772,2111,1K < 10K,4/12/2022 22:19,4/12/2022 22:25,12,2,0:05:45,345,6.11
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181773,5,< 1K,4/13/2022 10:28,4/13/2022 10:28,13,2,0:00:44,44,0.09
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181774,293,< 1K,4/13/2022 9:01,4/13/2022 9:05,13,2,0:03:53,233,1.25
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,181775,24638,> 10K,4/13/2022 9:06,4/13/2022 9:23,13,2,0:17:10,1030,23.91
CARGA BATCHMODULE,SCFVD01,CreditoFamiliarVidaDesempleo,181777,108,< 1K,4/13/2022 9:28,4/13/2022 9:28,13,2,0:00:25,25,4.28
CARGA BATCHMODULE,TV001,ToyotaVida_2019,181778,2,< 1K,4/13/2022 11:51,4/13/2022 11:51,13,2,0:00:20,20,0.05
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,181779,3,< 1K,4/13/2022 11:56,4/13/2022 11:57,13,2,0:00:16,16,0.12
CARGA BATCHMODULE,CZ007,Calzapato2,181940,300211,> 10K,4/13/2022 13:50,4/13/2022 14:52,13,2,1:01:53,3713,80.85
CARGA BATCHMODULE,AD003,HyundaiSaldoDeudor2,181941,2,< 1K,4/13/2022 15:14,4/13/2022 15:14,13,2,0:00:15,15,0.06
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,181943,105479,> 10K,4/13/2022 21:33,4/13/2022 23:09,13,2,1:36:06,5766,18.29
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecarioN,181943,105479,> 10K,4/13/2022 21:33,4/18/2022 16:09,13,2,4D 18:36:18,412578,0.25
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,181950,8,< 1K,4/18/2022 12:40,4/18/2022 12:40,18,3,0:00:37,37,0.18
CARGA BATCHMODULE,SCS002,ScotiabankSalud,181951,267,< 1K,4/18/2022 10:10,4/18/2022 10:14,18,3,0:03:24,204,1.3
CARGA BATCHMODULE,SHODA01,ScotiaConstruccion,181953,105479,> 10K,4/14/2022 11:29,4/14/2022 12:34,14,2,1:04:45,3885,27.15
CARGA BATCHMODULE,SHODA01,ScotiaConstruccionNuevos,181953,105479,> 10K,4/14/2022 11:30,4/14/2022 12:28,14,2,0:57:51,3471,30.38
CARGA BATCHMODULE,SHODA01,ScotiaHogar,181953,105479,> 10K,4/14/2022 11:29,4/14/2022 12:34,14,2,1:04:52,3892,27.1
CARGA BATCHMODULE,SHODA01,ScotiaHogarNuevos,181953,105479,> 10K,4/14/2022 11:30,4/14/2022 12:28,14,2,0:57:53,3473,30.37
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,182142,36017,> 10K,4/18/2022 8:38,4/18/2022 9:06,18,3,0:27:47,1667,21.6
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,182142,36017,> 10K,4/18/2022 8:38,4/18/2022 9:06,18,3,0:27:47,1667,21.6
CARGA BATCHMODULE,STVHNB1,ScotiabankVidaHipotecarioNB,182143,36016,> 10K,4/18/2022 9:47,4/18/2022 10:10,18,3,0:22:40,1360,26.48
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,182147,19,< 1K,4/18/2022 16:06,4/18/2022 16:06,18,3,0:00:34,34,0.52
CARGA BATCHMODULE,CZ006,CalzapatoMayoristas,182148,35258,> 10K,4/18/2022 19:07,4/18/2022 19:28,18,3,0:21:13,1273,27.69
CARGA BATCHMODULE,STNOM01,ScotiabankNom30,182149,24638,> 10K,4/18/2022 17:04,4/18/2022 17:21,18,3,0:17:00,1020,24.15
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182340,6,< 1K,4/19/2022 11:58,4/19/2022 11:59,19,3,0:00:38,38,0.13
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182341,219,< 1K,4/19/2022 11:13,4/19/2022 11:17,19,3,0:04:01,241,0.9
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,182343,9572,1K < 10K,4/19/2022 15:47,4/19/2022 15:54,19,3,0:07:13,433,22.1
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,182344,19537,> 10K,4/19/2022 15:58,4/19/2022 16:15,19,3,0:16:58,1018,19.19
CARGA BATCHMODULE,SHODA01,ScotiaHogar,182346,19,< 1K,4/19/2022 19:54,4/19/2022 19:54,19,3,0:00:23,23,0.78
CARGA BATCHMODULE,VWBGAP,VWBankGap,182540,131,< 1K,4/20/2022 9:03,4/20/2022 9:03,20,3,0:00:24,24,5.41
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182550,4,< 1K,4/20/2022 9:38,4/20/2022 9:39,20,3,0:00:34,34,0.08
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182551,250,< 1K,4/20/2022 8:34,4/20/2022 17:13,20,3,8:39:10,31150,0
CARGA BATCHMODULE,VWBGAPU,VWBankUsados,182553,36,< 1K,4/20/2022 9:45,4/20/2022 9:45,20,3,0:00:20,20,1.75
CARGA BATCHMODULE,VWLGAPU,VWLeasingGAPusados,182554,120,< 1K,4/20/2022 10:28,4/20/2022 10:34,20,3,0:06:31,391,0.3
CARGA BATCHMODULE,CI001,CimacoMasVida2,182556,11156,> 10K,4/20/2022 15:11,4/20/2022 16:04,20,3,0:53:03,3183,3.5
CARGA BATCHMODULE,VWLGAP,VWLeasingGap,182557,1555,1K < 10K,4/20/2022 11:26,4/20/2022 11:31,20,3,0:05:06,306,5.07
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182558,2,< 1K,4/20/2022 13:20,4/20/2022 13:21,20,3,0:00:24,24,0.04
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,182559,346,< 1K,4/20/2022 16:19,4/20/2022 16:26,20,3,0:06:57,417,0.82
CARGA BATCHMODULE,TV001,ToyotaVida_2019,182560,938,< 1K,4/20/2022 16:48,4/20/2022 17:05,20,3,0:17:26,1046,0.89
CARGA BATCHMODULE,TV001,ToyotaVida_2019,182563,2,< 1K,4/20/2022 17:42,4/20/2022 17:42,20,3,0:00:19,19,0.05
CARGA BATCHMODULE,SCFP02,CreditoFamiliarVidaPensionadosCF,182564,17421,> 10K,4/21/2022 16:40,4/21/2022 16:53,21,3,0:12:28,748,23.28
CARGA BATCHMODULE,SCFVD01,CreditoFamiliarVidaDesempleo,182565,96,< 1K,4/20/2022 17:21,4/20/2022 17:24,20,3,0:03:00,180,0.52
CARGA BATCHMODULE,BBH001,BancoDelBajioHospitalizacion,182568,62,< 1K,4/21/2022 0:00,4/21/2022 0:02,21,3,0:01:34,94,0.64
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,182569,346,< 1K,4/21/2022 17:56,4/21/2022 17:57,21,3,0:00:31,31,11.12
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182740,12,< 1K,4/21/2022 10:40,4/21/2022 10:41,21,3,0:00:40,40,0.27
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182741,280,< 1K,4/21/2022 10:15,4/21/2022 10:19,21,3,0:04:03,243,1.14
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,182742,235,< 1K,4/21/2022 12:16,4/21/2022 12:21,21,3,0:05:01,301,0.77
CARGA BATCHMODULE,TV001,ToyotaVida_2019,182743,598,< 1K,4/21/2022 12:23,4/21/2022 12:24,21,3,0:01:09,69,8.65
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,182744,130,< 1K,4/21/2022 17:48,4/21/2022 17:48,21,3,0:00:31,31,4.16
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,182745,2,< 1K,4/21/2022 10:50,4/21/2022 10:50,21,3,0:00:23,23,0.04
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,182747,2,< 1K,4/21/2022 12:36,4/21/2022 12:36,21,3,0:00:16,16,0.06
CARGA BATCHMODULE,TV001,ToyotaVida_2019,182748,3,< 1K,4/21/2022 12:37,4/21/2022 12:37,21,3,0:00:27,27,0.07
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,182749,6293,1K < 10K,4/21/2022 16:10,4/21/2022 16:26,21,3,0:16:10,970,6.48
CARGA BATCHMODULE,CI001,CimacoMasVida2,182750,11156,> 10K,4/21/2022 16:57,4/21/2022 17:41,21,3,0:43:56,2636,4.23
CARGA BATCHMODULE,BS018,BNPCreditoAuto,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:11,22,4,1:14:34,4474,54.42
CARGA BATCHMODULE,BS018,BNPCreditoMoto,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:11,22,4,1:14:34,4474,54.42
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:11,22,4,1:14:34,4474,54.42
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:12,22,4,1:15:39,4539,53.64
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:12,22,4,1:15:40,4540,53.63
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,182752,243518,> 10K,4/22/2022 10:56,4/22/2022 12:12,22,4,1:15:40,4540,53.63
CARGA BATCHMODULE,VWG21,VWGapNuevosBank,182753,2,< 1K,4/21/2022 19:11,4/21/2022 19:12,21,3,0:00:47,47,0.02
CARGA BATCHMODULE,CCA01,CetelemCreditoAuto,182754,65959,> 10K,4/22/2022 8:41,4/22/2022 9:21,22,4,0:40:07,2407,27.4
CARGA BATCHMODULE,VWG21,AudiGapNuevosLeasing,182755,34,< 1K,4/21/2022 19:14,4/21/2022 19:16,21,3,0:01:45,105,0.31
CARGA BATCHMODULE,VWG21,SeatGapNuevosLeasing,182755,34,< 1K,4/21/2022 19:14,4/21/2022 19:16,21,3,0:01:43,103,0.32
CARGA BATCHMODULE,VWG21,SeatGapUsadosLeasing,182755,34,< 1K,4/21/2022 19:14,4/21/2022 19:16,21,3,0:01:43,103,0.32
CARGA BATCHMODULE,VWG21,VWGapNuevosLeasing,182755,34,< 1K,4/21/2022 19:14,4/21/2022 19:16,21,3,0:01:45,105,0.31
CARGA BATCHMODULE,SVCANB,ScotiabankVidaCrediautoNB,182756,5271,1K < 10K,4/21/2022 22:15,4/21/2022 22:35,21,3,0:20:00,1200,4.39
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182758,5,< 1K,4/22/2022 9:18,4/22/2022 9:19,22,4,0:00:36,36,0.11
CARGA BATCHMODULE,STLE4,ScotiabankLifeEvents2_2021,182941,8120,1K < 10K,4/22/2022 9:25,4/22/2022 9:31,22,4,0:05:35,335,24.23
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182942,307,< 1K,4/22/2022 11:47,4/22/2022 11:54,22,4,0:07:45,465,0.65
CARGA BATCHMODULE,VWRA01,VWLeasingAutopartes,182943,59,< 1K,4/22/2022 11:15,4/22/2022 11:15,22,4,0:00:14,14,4.14
CARGA BATCHMODULE,CI001,CimacoElite,182944,11156,> 10K,4/22/2022 11:31,4/22/2022 11:57,22,4,0:26:23,1583,7.04
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediauto,182945,6293,1K < 10K,4/22/2022 15:07,4/22/2022 21:13,22,4,6:06:00,21960,0.28
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,182945,6293,1K < 10K,4/22/2022 15:07,4/22/2022 15:10,22,4,0:03:24,204,30.84
CARGA BATCHMODULE,SVCA,ScotiabankVidaCrediautoN,182947,2,< 1K,4/22/2022 17:52,4/22/2022 17:53,22,4,0:00:22,22,0.04
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,182950,5,< 1K,4/25/2022 17:33,4/25/2022 17:34,25,4,0:01:05,65,0.06
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182951,250,< 1K,4/25/2022 11:03,4/25/2022 11:31,25,4,0:28:20,1700,0.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,182952,10,< 1K,4/25/2022 11:16,4/25/2022 11:16,25,4,0:00:23,23,0.39
CARGA BATCHMODULE,STMAN02,ScotiabankNom50,182954,9559,1K < 10K,4/25/2022 8:49,4/25/2022 8:56,25,4,0:07:04,424,22.54
CARGA BATCHMODULE,STHI03,ScotiabankHipotecario3,182956,98407,> 10K,4/25/2022 10:01,4/25/2022 10:39,25,4,0:38:07,2287,43.02
CARGA BATCHMODULE,STCA02,ScotiabankCrediauto_2021,182959,88933,> 10K,4/25/2022 10:43,4/25/2022 11:18,25,4,0:35:28,2128,41.79
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,183142,2,< 1K,4/25/2022 13:27,4/25/2022 13:27,25,4,0:00:23,23,0.04
CARGA BATCHMODULE,INDMIG02,ScotiabankPlenitudGeminis,183143,29181,> 10K,4/25/2022 13:52,4/25/2022 19:34,25,4,5:41:36,20496,1.42
CARGA BATCHMODULE,INDMIG02,ScotiabankPlenitudGeminisMH,183143,29181,> 10K,4/25/2022 13:52,4/25/2022 19:40,25,4,5:47:58,20878,1.39
CARGA BATCHMODULE,STMAN03,ScotiabankNom100,183144,19146,> 10K,4/25/2022 17:06,4/25/2022 18:29,25,4,1:23:07,4987,3.83
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,183145,3,< 1K,4/25/2022 18:06,4/25/2022 18:06,25,4,0:00:05,5,0.4
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183146,8,< 1K,4/26/2022 15:12,4/26/2022 15:13,26,4,0:00:34,34,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183147,247,< 1K,4/26/2022 10:57,4/26/2022 11:00,26,4,0:03:19,199,1.23
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,183148,3,< 1K,4/26/2022 14:51,4/26/2022 14:51,26,4,0:00:30,30,0.06
CARGA BATCHMODULE,VWLS06,VWLeasingSaldoDeudor_2021,183149,475,< 1K,4/26/2022 12:30,4/26/2022 12:31,26,4,0:00:58,58,8.17
CARGA BATCHMODULE,INDMIG02,ScotiabankPlenitudGeminis,183150,133,< 1K,4/26/2022 14:12,4/26/2022 14:14,26,4,0:02:39,159,0.83
CARGA BATCHMODULE,INDMIG02,ScotiabankPlenitudGeminisMH,183150,133,< 1K,4/26/2022 14:12,4/26/2022 14:14,26,4,0:02:39,159,0.83
CARGA BATCHMODULE,STCA02,ScotiabankCrediauto_2021,183151,88933,> 10K,4/26/2022 17:25,4/26/2022 17:56,26,4,0:31:30,1890,47.05
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183152,4,< 1K,4/28/2022 18:32,4/28/2022 18:32,28,4,0:00:38,38,0.07
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183153,286,< 1K,4/28/2022 11:10,4/28/2022 11:14,28,4,0:04:09,249,1.14
CARGA BATCHMODULE,STPE02,ScotiabankPersonal3,183155,14022,> 10K,4/27/2022 8:32,4/27/2022 8:44,27,4,0:11:59,719,19.5
CARGA BATCHMODULE,BPL001C,BancoppelVida,183156,23,< 1K,4/27/2022 10:18,4/27/2022 10:19,27,4,0:00:30,30,0.73
CARGA BATCHMODULE,BPL001C,BancoppelVida,183157,370,< 1K,4/27/2022 11:24,4/27/2022 11:25,27,4,0:01:05,65,5.67
CARGA BATCHMODULE,BPL001C,BancoppelVida,183158,747,< 1K,4/27/2022 12:36,4/27/2022 12:38,27,4,0:01:19,79,9.44
CARGA BATCHMODULE,STPE02,ScotiabankPersonal3,183159,14022,> 10K,4/27/2022 15:45,4/27/2022 15:58,27,4,0:12:42,762,18.4
CARGA BATCHMODULE,BPL001C,BancoppelVida,183340,484,< 1K,4/27/2022 13:06,4/27/2022 13:07,27,4,0:00:45,45,10.73
CARGA BATCHMODULE,BPL001C,BancoppelVida,183341,9242,1K < 10K,4/27/2022 16:59,4/27/2022 17:10,27,4,0:11:51,711,12.99
CARGA BATCHMODULE,STCD01,ScotiaCardGenerales_2020,183342,2,< 1K,4/27/2022 15:08,4/27/2022 15:08,27,4,0:00:26,26,0.03
CARGA BATCHMODULE,STCD01,ScotiaCardVida2_2020,183342,2,< 1K,4/27/2022 15:08,4/27/2022 15:08,27,4,0:00:26,26,0.03
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183343,9,< 1K,4/28/2022 19:53,4/28/2022 19:54,28,4,0:00:56,56,0.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183344,280,< 1K,4/28/2022 11:36,4/28/2022 11:40,28,4,0:04:31,271,1.02
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,183345,550,< 1K,4/28/2022 12:14,4/28/2022 12:15,28,4,0:01:02,62,8.85
CARGA BATCHMODULE,TV001,ToyotaVida_2019,183346,1353,1K < 10K,4/28/2022 12:16,4/28/2022 12:21,28,4,0:04:55,295,4.58
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,183348,2,< 1K,4/28/2022 12:22,4/28/2022 12:22,28,4,0:00:09,9,0.11
CARGA BATCHMODULE,TV001,ToyotaVida_2019,183349,2,< 1K,4/28/2022 12:23,4/28/2022 12:23,28,4,0:00:11,11,0.09
CARGA BATCHMODULE,TV001,ToyotaVida_2019,183540,2,< 1K,4/28/2022 13:03,4/28/2022 13:03,28,4,0:00:06,6,0.16
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,183541,2,< 1K,4/28/2022 15:44,4/28/2022 15:45,28,4,0:00:18,18,0.05
CARGA BATCHMODULE,GM001C,GMFinancial,183542,18,< 1K,4/28/2022 17:07,4/28/2022 17:07,28,4,0:00:27,27,0.62
CARGA BATCHMODULE,TV001,ToyotaVida_2019,183543,2,< 1K,4/28/2022 20:07,4/28/2022 20:07,28,4,0:00:22,22,0.04
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,183544,3,< 1K,4/28/2022 19:35,4/28/2022 19:35,28,4,0:00:20,20,0.1
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183545,8,< 1K,4/29/2022 13:33,4/29/2022 13:34,29,5,0:01:00,60,0.11
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183546,244,< 1K,4/29/2022 12:04,4/29/2022 12:43,29,5,0:38:34,2314,0.1
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,183547,67,< 1K,4/29/2022 11:31,4/29/2022 11:32,29,5,0:01:07,67,0.98
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,183549,3,< 1K,4/29/2022 13:44,4/29/2022 13:45,29,5,0:00:34,34,0.05
CARGA BATCHMODULE,SBVPI001,ScotiabankVidaPlusIndx,183740,9,< 1K,4/29/2022 13:56,4/29/2022 13:57,29,5,0:00:20,20,0.4
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,183741,17,< 1K,5/2/2022 10:53,5/2/2022 10:54,2,1,0:01:19,79,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183742,239,< 1K,5/2/2022 11:06,5/2/2022 11:09,2,1,0:03:27,207,1.14
CARGA BATCHMODULE,SCS002,ScotiabankSalud,183743,4,< 1K,5/2/2022 11:25,5/2/2022 11:25,2,1,0:00:26,26,0.11
CARGA BATCHMODULE,BS018,BNPCreditoAuto,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:55,4495,56.36
CARGA BATCHMODULE,BS018,BNPCreditoMoto,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:54,4494,56.37
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditoAuto24,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:54,4494,56.37
CARGA BATCHMODULE,BS018,BNPSaldoDeudorCreditos,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:54,4494,56.37
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorAuto,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:54,4494,56.37
CARGA BATCHMODULE,BS018,CetelemSaldoDeudorMoto,183942,253372,> 10K,5/4/2022 12:41,5/4/2022 13:55,4,1,1:14:54,4494,56.37
